Unit ID,hpMax,unitType,value,respawnOnDeath,placementDistance
N,F,I,F,B,F
0_tonk1,50,2,0,0,1.2
0_tonk2,80,2,0,0,1.2
0_tonk3,130,2,0,0,1.2
0_longarm1,50,2,0,0,1.2
0_longarm2,80,2,0,0,1.2
0_longarm3,130,2,0,0,1.2
0_heavy1,50,2,0,0,1.2
0_heavy2,80,2,0,0,1.2
0_heavy3,130,2,0,0,1.2
0_flamingo1,50,2,0,0,1.2
0_flamingo2,80,2,0,0,1.2
0_flamingo3,130,2,0,0,1.2
0_antiAircraft1,50,2,0,0,1.2
0_antiAircraft2,80,2,0,0,1.2
0_antiAircraft3,130,2,0,0,1.2
0_kodimizerS1,180,3,0,0,1.2
0_pinkyS1,180,3,0,0,1.2
0_culometS1,180,3,0,0,1.2
0_antiAircraftS1,180,3,0,0,1.2
0_shockerS1,180,3,0,0,1.2
0_atomizer1,130,3,0,0,1.2
0_smf1,350,4,0,0,1.2
,,,,,
0_antT1,50,1,100,0,1.2
0_antiAircraftT1,75,1,200,0,1.2
0_plasmaticT1,100,1,300,0,1.2
0_machineGunT1,125,1,400,0,1.2
0_granaderT1,150,1,500,0,1.2
,,,,,
0_commandCenter1,1500,0,0,0,1.2
0_1st_factory,1400,0,1,1,1.2
0_2nd_factory,1500,0,1,1,1.2
0_3rd_factory,1600,0,1,1,1.2
0_goldMachine1,1500,0,1,1,1.2
0_researchStation1,1500,0,1,1,1.2
0_navigator1,1500,0,1,1,1.2
0_windTurbine1,1500,0,1,1,1.2
0_stepper_factory1,1500,0,1,1,1.2
,,,,,
0_jet1,999999,5,0,0,1.2
0_destroyer1,250,5,0,0,1.2
0_cyclone1,90,5,0,0,1.2
0_carrybus1,10150,5,0,0,1.2
0_debris1,999999,5,0,0,1.2
